,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
15942,2,3,4,1,2,6,8,2,7,11,7,8,1,8,3,7
15943,5,9,6,7,3,6,9,4,9,11,6,7,2,6,5,7
15944,3,3,4,1,2,5,11,3,2,9,8,7,5,11,1,6
15945,2,4,2,2,1,6,10,5,4,9,7,4,1,10,3,7
15946,2,3,4,2,2,7,6,6,5,6,6,9,2,9,4,9
15947,2,4,3,5,3,8,7,6,3,8,6,9,2,9,4,9
15948,2,4,4,2,3,9,7,2,6,11,5,7,4,7,5,9
15949,4,10,6,8,6,9,7,3,5,10,4,6,2,8,5,9
15950,1,1,2,1,1,8,7,6,4,6,6,8,2,8,3,8
15951,4,11,6,9,4,5,4,6,7,2,2,5,1,6,1,5
15952,4,9,5,7,4,5,6,6,5,9,7,12,2,8,4,10
15953,4,9,5,7,4,4,8,4,8,11,10,10,2,8,4,5
15954,6,9,8,7,5,9,7,2,10,11,4,9,2,8,5,9
15955,5,11,7,9,6,8,7,3,5,6,7,7,4,10,11,9
15956,3,4,4,5,3,7,8,5,2,7,9,10,3,9,4,9
15957,10,13,8,7,4,7,10,4,7,3,4,9,5,7,2,7
15958,4,7,4,5,3,4,7,7,3,7,6,11,3,8,2,11
15959,3,3,4,5,2,8,7,9,7,7,5,9,3,8,4,8
15960,4,9,4,6,2,4,12,2,8,12,10,5,0,10,2,5
15961,1,3,3,2,1,7,9,3,4,12,5,4,1,9,2,9
15962,4,5,6,4,5,7,8,5,5,8,6,8,6,9,6,9
15963,4,5,5,7,3,3,7,6,11,7,7,15,0,8,7,7
15964,4,8,4,6,2,8,5,13,5,6,14,8,3,9,0,8
15965,4,8,6,6,3,8,6,3,10,12,4,10,1,8,6,9
15966,7,10,9,8,8,7,8,6,6,8,7,6,7,8,3,7
15967,2,5,4,3,3,9,7,5,6,9,5,5,2,8,3,8
15968,5,7,6,6,7,7,8,5,3,7,5,7,8,7,5,7
15969,1,2,2,3,2,8,7,6,3,5,6,9,2,9,3,9
15970,6,10,9,8,9,8,8,8,4,6,6,8,3,8,8,4
15971,2,8,3,6,3,7,7,1,6,11,5,9,1,6,1,6
15972,5,8,7,10,6,11,5,3,5,9,2,7,2,7,6,9
15973,4,4,6,7,1,9,8,5,3,6,14,8,3,9,0,8
15974,3,5,5,4,2,9,7,3,8,11,3,6,1,9,4,10
15975,4,11,6,8,4,2,13,4,4,12,9,5,1,10,2,5
15976,4,7,6,5,4,8,7,4,7,11,5,7,3,7,4,8
15977,2,3,3,4,1,8,14,0,6,6,11,8,0,8,0,8
15978,2,3,4,2,2,6,8,1,6,10,6,8,3,8,2,7
15979,3,3,5,4,1,7,11,2,2,7,12,8,1,11,0,8
15980,4,6,5,4,6,7,7,4,2,8,7,9,7,10,3,8
15981,3,8,5,6,3,7,8,4,9,6,6,7,3,9,7,7
15982,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
15983,3,9,6,7,5,8,5,0,4,6,3,7,2,7,4,5
15984,2,4,4,3,2,8,6,2,9,11,5,9,1,8,6,9
15985,2,4,3,3,1,9,5,4,6,14,6,12,0,7,0,8
15986,5,11,7,8,7,8,4,7,4,5,7,11,6,6,8,8
15987,4,7,6,5,4,9,6,1,7,11,4,8,3,8,4,11
15988,2,3,3,1,1,6,11,3,5,13,6,4,1,9,1,7
15989,4,7,4,9,4,8,8,6,3,8,9,11,3,9,6,7
15990,3,3,5,2,2,10,6,2,8,11,3,7,2,8,3,9
15991,3,6,3,4,2,1,13,3,3,12,10,6,0,8,2,7
15992,5,9,7,6,4,7,8,2,6,14,5,7,1,8,1,7
15993,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6
15994,4,8,6,6,5,4,11,4,5,11,9,5,0,10,3,7
15995,4,9,4,6,1,0,0,6,6,0,1,5,0,8,0,8
15996,4,6,6,4,6,8,6,7,3,7,5,7,4,7,7,7
15997,8,14,7,8,4,8,4,5,3,8,4,5,4,7,5,8
15998,4,7,5,5,3,7,7,2,9,11,6,9,2,8,5,8
15999,2,1,3,2,1,6,8,7,7,8,8,13,1,9,4,10
16000,4,10,6,7,9,9,6,4,3,6,7,7,9,8,5,6
16001,6,9,8,4,3,8,7,3,4,13,5,8,6,8,0,8
16002,6,9,8,8,10,7,7,5,4,7,6,8,7,9,7,10
16003,5,6,6,4,3,7,6,2,7,7,6,9,0,9,4,8
16004,5,9,7,6,4,9,7,3,5,10,4,6,5,8,1,7
16005,5,8,8,6,6,5,8,3,6,10,8,8,4,8,4,6
16006,0,0,1,0,0,5,7,5,6,7,6,12,0,8,6,10
16007,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8
16008,5,9,7,7,5,6,7,7,5,5,6,11,4,8,4,8
16009,2,4,4,3,2,7,8,2,8,11,7,9,2,8,4,8
16010,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8
16011,1,3,2,1,1,8,7,3,4,10,5,7,1,8,3,9
16012,4,7,5,5,3,7,6,7,7,7,5,11,2,9,4,8
16013,4,9,4,6,2,0,2,4,6,1,0,7,0,8,0,8
16014,4,7,6,5,5,8,9,7,3,6,6,11,4,7,7,10
16015,6,8,8,7,9,7,6,6,4,7,7,9,10,8,9,9
16016,4,10,6,8,6,7,6,6,5,7,7,9,8,5,2,8
16017,2,4,4,3,3,9,7,4,6,10,4,6,2,8,3,8
16018,6,7,6,5,2,3,12,5,5,13,12,6,2,11,2,6
16019,5,5,5,6,3,5,12,8,3,7,2,9,3,7,6,11
16020,4,7,6,10,9,8,11,5,0,9,7,6,4,10,5,8
16021,3,9,5,7,5,8,7,5,7,7,6,5,3,8,3,7
16022,4,9,4,7,3,3,6,6,12,7,7,15,0,8,7,7
16023,4,5,6,4,3,7,11,2,3,7,9,8,7,11,1,8
16024,4,2,5,4,3,7,7,7,7,6,6,5,2,8,3,7
16025,8,13,7,7,4,7,5,4,8,10,5,9,3,7,9,9
16026,4,7,5,5,5,7,8,5,6,6,4,8,3,6,5,9
16027,4,6,4,4,3,6,7,5,5,9,7,10,2,9,4,10
16028,3,7,4,5,2,8,10,2,2,6,12,8,2,11,0,8
16029,5,8,7,6,7,7,10,3,5,5,6,9,6,7,7,7
16030,2,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8
16031,4,11,5,8,5,9,6,2,5,11,4,9,1,6,2,5
16032,4,7,5,5,3,6,7,6,8,5,6,13,1,6,5,9
16033,3,7,4,5,1,6,8,1,8,14,7,8,0,8,1,7
16034,6,10,8,8,6,6,7,7,8,7,6,8,5,11,8,8
16035,1,0,1,0,0,7,7,5,7,7,6,14,0,8,4,10
16036,3,4,5,3,2,7,8,2,5,10,6,6,5,9,0,7
16037,5,5,6,4,4,8,6,6,5,6,7,8,10,6,4,6
16038,2,3,2,2,2,7,8,5,5,7,5,6,2,8,5,9
16039,3,7,5,5,4,7,7,5,6,7,6,9,6,8,3,7
16040,4,7,4,5,2,6,10,9,4,7,5,8,2,8,5,10
16041,6,9,9,8,7,7,4,4,4,7,4,9,5,4,7,7
16042,3,6,5,4,1,9,4,3,1,7,1,8,3,6,2,8
16043,3,8,4,6,3,8,8,7,5,6,7,8,2,7,5,11
16044,5,12,5,7,4,11,4,4,6,12,3,9,3,8,7,12
16045,3,3,4,4,2,7,8,14,1,7,5,8,3,8,0,8
16046,4,11,4,8,2,4,8,8,2,6,3,11,4,8,2,11
16047,4,10,5,8,3,7,5,8,9,8,4,13,1,9,5,10
16048,4,6,5,4,5,7,6,7,4,7,6,9,2,9,8,4
16049,4,9,6,7,4,10,3,2,2,8,2,10,5,5,3,8
16050,3,11,4,8,3,14,4,4,5,13,1,8,0,7,0,8
16051,4,6,5,4,5,6,5,4,4,6,6,9,3,6,7,11
16052,5,7,5,5,5,4,10,2,3,9,8,8,6,11,2,6
16053,2,1,2,3,2,7,8,5,4,7,6,7,4,8,1,6
16054,4,7,4,4,2,7,5,14,1,7,8,8,3,8,0,8
16055,5,10,4,5,2,9,3,4,4,12,4,13,2,6,6,9
16056,6,9,6,4,5,8,8,4,4,9,6,7,6,7,8,6
16057,5,11,5,8,3,3,8,6,11,7,6,15,0,8,7,7
16058,5,8,5,6,3,5,9,1,7,9,9,5,1,11,3,5
16059,3,9,5,7,2,8,6,3,6,15,5,9,1,6,1,6
16060,1,0,1,0,0,7,7,10,0,6,6,8,4,8,0,8
16061,6,8,7,7,6,8,7,4,6,7,6,8,3,8,8,11
16062,3,6,5,4,6,6,9,3,3,8,7,6,3,8,9,1
16063,5,9,6,8,6,8,7,7,5,6,7,8,3,8,4,9
16064,5,11,5,6,4,10,5,3,5,10,4,7,5,8,7,7
16065,6,10,8,8,5,5,9,2,10,10,8,9,3,8,5,5
16066,2,7,4,5,2,7,4,2,7,7,2,8,1,6,2,8
16067,6,10,7,8,5,6,6,6,5,9,6,12,4,8,5,8
16068,4,6,4,8,3,5,9,11,5,8,6,5,2,10,4,8
16069,3,6,4,4,2,3,7,6,3,7,6,11,3,8,3,11
16070,3,2,4,3,3,6,11,2,2,7,9,9,6,11,1,8
16071,3,9,5,6,4,8,8,8,4,7,8,8,3,8,3,8
16072,4,7,7,5,4,4,10,3,3,9,10,9,8,11,1,8
16073,4,9,3,4,2,11,5,4,1,8,4,9,4,6,4,9
16074,2,6,3,4,1,7,7,14,1,7,6,8,3,8,0,8
16075,2,8,4,6,3,7,12,3,6,7,11,8,2,12,1,8
16076,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
16077,3,8,5,6,3,4,11,6,5,11,10,5,2,9,2,5
16078,1,9,1,6,2,7,7,0,7,7,6,8,0,8,3,8
16079,1,3,3,2,1,9,7,4,5,10,4,5,2,8,2,8
16080,5,6,5,4,3,5,10,1,8,11,9,5,1,9,3,4
16081,4,8,6,6,6,6,7,6,4,8,6,8,5,8,6,10
16082,5,11,6,8,6,7,8,5,9,7,7,9,1,9,7,7
16083,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
16084,4,9,6,7,6,9,7,4,6,10,5,5,3,8,3,8
16085,3,5,5,3,2,5,12,3,5,13,7,4,1,10,1,6
16086,5,7,6,5,3,8,6,6,7,11,6,12,2,10,4,8
16087,6,14,6,8,4,9,7,3,7,11,4,6,2,8,6,6
16088,5,9,6,6,3,4,8,6,8,12,10,12,2,9,3,7
16089,2,1,3,2,2,7,7,5,5,7,6,6,2,8,5,9
16090,2,6,4,4,5,9,6,3,3,6,6,7,5,9,6,7
16091,10,14,9,8,4,8,10,5,5,4,5,10,6,10,3,7
16092,1,3,3,2,1,6,7,2,7,10,7,9,2,8,4,9
16093,5,11,8,8,5,10,7,3,7,11,2,6,3,7,4,10
16094,5,7,6,5,5,8,7,8,5,6,7,9,3,8,4,6
16095,1,3,2,2,1,5,4,4,6,3,3,5,1,7,1,6
16096,3,8,3,6,3,5,9,8,3,9,6,5,2,10,3,8
16097,4,8,4,6,3,6,8,6,7,12,8,12,2,10,3,8
16098,3,2,4,3,2,7,8,5,4,8,7,7,5,8,3,6
16099,2,4,4,2,2,6,10,3,5,13,6,5,1,9,1,7
16100,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
16101,3,7,4,5,2,7,7,3,12,8,6,8,0,8,7,8
16102,3,4,4,6,2,1,12,5,6,12,11,9,0,8,2,6
16103,3,8,4,6,2,6,7,10,8,6,6,6,3,8,4,8
16104,3,7,4,5,3,7,7,7,6,6,6,9,1,8,5,11
16105,3,7,4,5,4,7,7,8,5,7,6,7,2,8,7,9
16106,4,11,4,8,4,8,6,7,7,7,8,9,2,10,10,7
16107,6,10,5,7,3,6,11,1,9,11,9,4,0,10,3,4
16108,4,9,5,8,3,9,8,8,5,5,8,9,3,7,5,10
16109,3,10,5,8,2,8,8,4,3,6,14,8,3,9,0,8
16110,4,8,5,6,5,6,8,7,9,6,4,10,3,8,6,8
16111,6,7,8,6,6,7,7,3,6,7,8,9,5,10,3,6
16112,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,8
16113,7,11,9,8,9,8,7,5,5,7,6,7,7,6,9,14
16114,4,7,6,9,7,9,10,7,4,7,7,6,5,11,6,3
16115,5,8,7,6,8,6,9,4,5,6,5,9,8,7,7,10
16116,5,10,5,5,2,7,4,3,6,11,4,13,2,6,6,8
16117,2,0,2,1,1,8,7,6,4,6,6,8,2,8,3,8
16118,4,4,4,7,4,6,8,9,7,7,6,7,2,8,9,10
16119,4,7,5,5,3,8,8,3,7,10,3,6,2,6,5,9
16120,2,2,3,4,2,6,9,3,5,10,9,5,4,10,3,8
16121,3,7,4,5,3,8,7,7,7,7,7,8,2,9,9,8
16122,6,9,7,11,7,9,5,7,4,9,5,11,4,8,6,6
16123,2,1,2,2,1,4,4,4,7,2,1,6,0,7,1,6
16124,5,10,7,8,4,5,12,3,8,8,12,8,1,12,1,7
16125,6,10,8,8,5,7,10,5,4,12,5,3,1,10,3,8
16126,2,6,4,4,2,8,3,2,2,7,1,8,2,7,3,7
16127,3,5,5,4,3,5,7,1,7,10,8,11,3,8,3,8
16128,2,3,3,2,1,6,10,3,5,13,6,4,1,9,1,8
16129,2,3,3,2,2,7,7,6,6,6,6,4,2,8,3,7
16130,4,4,6,6,6,9,10,5,0,5,7,10,6,13,4,10
16131,3,6,4,4,2,4,3,7,6,1,2,4,1,6,1,6
16132,6,11,7,8,6,8,7,7,6,6,5,9,2,7,5,11
16133,5,9,7,7,5,7,7,8,6,7,6,13,6,8,5,7
16134,5,9,7,7,4,7,9,6,5,7,7,7,6,8,2,7
16135,5,7,7,5,5,7,6,1,6,10,5,9,3,7,3,9
16136,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
16137,5,10,7,7,6,7,10,5,3,11,5,3,1,10,3,8
16138,3,3,3,4,2,6,9,9,4,7,5,7,3,7,5,11
16139,6,10,6,7,4,9,6,8,6,9,4,7,3,8,4,8
16140,2,3,3,1,1,6,8,2,8,10,8,9,2,8,2,7
16141,4,10,6,8,3,8,12,3,4,5,11,9,3,10,1,7
16142,6,11,8,8,8,7,8,6,8,8,6,8,9,7,4,8
16143,3,5,6,4,2,10,2,2,2,8,2,9,4,6,2,9
16144,2,4,4,3,2,9,7,3,5,10,4,6,2,7,3,9
16145,4,11,6,8,3,6,10,1,7,7,12,9,1,11,2,8
16146,3,6,5,4,5,6,7,4,4,7,6,8,4,6,8,13
16147,9,14,9,8,4,7,6,4,3,13,9,9,3,10,3,9
16148,5,10,7,8,4,9,6,1,8,10,3,7,3,8,4,8
16149,4,11,5,8,7,5,7,6,8,6,5,11,3,8,5,9
16150,3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,5
16151,3,6,5,4,3,9,7,4,5,11,5,6,3,8,2,8
16152,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
16153,2,9,2,7,2,7,7,0,8,7,6,9,0,8,3,8
16154,4,2,6,4,4,5,11,3,2,8,9,9,10,13,1,8
16155,1,1,2,2,1,8,7,3,8,6,6,8,2,8,6,8
16156,4,8,6,6,6,9,6,4,6,10,4,7,3,8,5,10
16157,4,9,6,6,3,9,8,2,8,7,6,6,0,8,4,7
16158,2,3,3,2,2,7,7,5,5,7,6,8,3,8,2,8
16159,4,6,6,4,3,6,11,4,5,12,7,5,2,9,2,6
16160,4,4,5,6,3,8,6,5,9,5,6,8,0,8,9,8
16161,4,8,5,6,2,10,6,2,8,14,3,8,0,7,0,8
16162,8,11,11,8,7,12,5,3,6,10,2,6,10,9,2,9
16163,5,6,7,4,6,5,9,3,4,8,7,9,6,8,4,4
16164,4,9,7,7,4,9,3,2,3,6,1,7,2,6,2,7
16165,2,4,4,3,2,9,8,3,5,10,3,6,2,6,3,10
16166,3,6,5,4,2,7,9,1,6,14,5,6,0,7,0,7
16167,5,10,8,8,10,7,6,3,2,7,5,7,3,8,15,5
16168,3,5,3,4,2,7,9,5,4,7,6,7,5,8,2,7
16169,4,4,4,5,2,3,7,8,2,7,5,11,4,8,2,11
16170,4,7,6,5,3,8,10,3,6,13,4,2,1,10,3,9
16171,5,9,4,6,3,9,8,2,3,12,4,5,2,9,6,9
16172,2,7,3,5,3,7,7,11,1,6,6,8,5,8,0,8
16173,8,11,8,9,8,4,11,2,2,9,8,7,7,12,2,6
16174,1,0,2,1,1,7,8,4,0,7,8,8,5,10,0,8
16175,6,11,8,8,5,6,6,6,7,6,6,8,3,8,4,7
16176,3,4,4,6,2,7,6,8,7,6,6,9,2,7,5,11
16177,6,7,6,5,2,3,11,4,4,10,12,7,2,10,1,7
16178,4,9,4,6,2,7,7,14,2,5,6,8,6,8,0,8
16179,3,7,5,6,5,7,6,5,3,7,6,10,5,10,6,11
16180,4,10,6,8,6,6,10,5,5,10,8,3,1,10,4,6
16181,3,4,5,6,5,8,11,4,2,8,7,6,4,11,8,4
16182,1,3,2,1,0,9,7,2,6,14,5,9,0,7,0,7
16183,2,6,4,4,3,8,8,2,5,7,5,7,3,8,5,7
16184,5,10,5,8,2,0,0,6,6,0,1,5,0,8,0,8
16185,3,5,4,3,2,6,6,6,5,8,7,11,2,8,4,10
16186,3,5,6,4,2,7,12,2,3,6,11,9,4,12,2,7
16187,3,8,5,7,4,8,7,7,5,6,6,9,3,8,4,10
16188,3,7,4,5,3,7,7,3,12,8,6,8,0,8,8,7
16189,8,13,7,7,6,9,6,4,6,10,4,7,6,7,9,7
16190,3,7,3,5,3,8,6,12,2,7,8,8,3,9,0,8
16191,3,3,3,4,1,3,6,7,2,7,6,11,3,8,2,11
16192,3,7,4,5,2,4,13,4,6,12,9,4,1,11,1,5
16193,7,8,8,6,3,2,10,6,7,12,12,9,3,9,1,7
16194,7,15,6,8,5,11,5,4,6,11,4,7,3,9,7,13
16195,6,10,10,8,8,7,11,2,2,6,8,8,8,12,1,8
16196,4,7,6,5,4,7,7,3,8,11,7,9,2,9,5,8
16197,3,6,3,4,2,5,11,7,4,7,3,9,2,7,6,11
16198,3,7,5,5,2,3,12,4,4,13,9,5,1,10,2,6
16199,5,9,7,7,5,6,7,5,7,6,6,10,4,8,5,9
16200,4,8,5,6,4,7,7,13,1,7,6,8,3,8,0,8
16201,4,7,7,5,5,5,9,3,5,10,9,8,3,8,3,5
16202,3,4,4,2,2,5,11,2,2,9,8,7,6,11,1,6
16203,4,8,6,6,7,7,7,3,5,7,7,10,6,10,6,6
16204,8,14,8,8,4,8,6,4,4,13,7,8,3,10,4,8
16205,4,9,6,6,5,9,7,6,3,8,5,6,4,7,7,9
16206,5,10,6,8,4,4,11,4,6,11,10,5,2,10,2,5
16207,8,9,9,7,5,3,9,5,8,10,10,10,3,9,2,6
16208,4,6,6,4,3,7,7,1,8,10,7,9,2,8,3,7
16209,2,1,2,1,1,5,11,8,1,9,5,4,1,9,3,8
16210,3,6,4,4,3,6,7,4,7,6,6,10,3,8,5,9
16211,3,5,4,4,2,6,8,6,7,7,10,9,3,9,1,8
16212,3,6,5,4,3,5,11,4,5,11,8,3,1,10,4,7
16213,7,10,10,8,7,4,7,2,7,10,10,11,3,8,3,6
16214,4,6,6,4,4,10,11,3,2,5,9,7,6,11,1,8
16215,5,10,7,8,6,8,8,4,1,7,9,8,8,11,0,8
16216,2,0,3,1,1,8,6,10,0,7,9,8,7,6,0,8
16217,4,8,5,6,2,7,4,14,5,7,14,8,3,9,0,8
16218,4,6,6,4,5,6,6,3,4,10,8,9,7,5,2,7
16219,5,8,6,6,3,7,6,3,6,15,6,10,1,6,0,7
16220,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
16221,7,10,9,8,6,6,8,8,6,5,6,13,6,8,5,6
16222,4,7,6,6,6,7,6,4,4,6,6,8,7,7,1,7
16223,6,10,6,5,4,7,10,4,3,12,5,3,4,11,5,7
16224,4,10,6,8,7,7,8,5,5,9,7,6,4,8,7,8
16225,6,9,8,7,7,6,7,8,6,7,5,6,3,8,3,8
16226,5,10,7,8,5,5,9,6,8,8,10,9,3,9,1,8
16227,4,8,5,6,4,8,6,2,9,11,5,9,1,8,5,9
16228,7,8,10,10,9,6,4,5,3,6,3,6,6,5,11,7
16229,2,8,4,6,2,7,6,3,1,6,0,8,2,7,1,7
16230,6,6,8,9,9,9,11,4,1,5,8,11,6,14,7,13
16231,9,12,9,6,5,2,10,3,3,10,11,9,7,10,1,6
16232,4,6,5,4,4,9,7,3,6,9,5,6,2,8,5,8
16233,8,12,6,6,4,10,5,5,5,11,3,9,6,7,6,10
16234,4,3,5,2,2,4,11,3,2,10,9,7,6,11,1,7
16235,4,5,6,4,5,7,8,3,5,7,8,9,7,10,3,7
16236,1,3,2,1,1,7,7,3,7,6,6,9,2,8,5,8
16237,2,3,3,2,2,9,10,3,2,5,9,7,5,11,0,7
16238,10,14,6,8,4,6,6,7,4,10,6,10,5,9,5,8
16239,5,6,5,4,2,2,12,5,4,12,11,7,2,10,1,7
16240,3,7,5,5,1,9,8,4,2,6,14,8,3,10,0,8
16241,3,7,4,5,2,7,5,12,4,6,12,8,3,9,0,8
16242,3,5,4,4,2,6,7,6,6,10,7,10,2,9,4,9
16243,4,5,5,4,4,7,6,5,5,9,5,10,4,6,5,6
16244,2,7,4,4,1,7,6,3,1,6,0,8,2,6,1,8
16245,8,7,6,11,5,4,13,4,2,12,8,5,2,8,8,6
16246,7,10,9,8,5,9,5,3,7,6,7,4,0,9,4,7
16247,8,11,8,8,5,3,10,2,7,11,11,6,1,11,3,4
16248,4,9,4,4,3,8,5,3,5,11,5,10,3,5,6,8
16249,3,6,4,4,2,6,7,5,5,5,7,8,2,8,4,8
16250,7,10,7,5,5,6,8,3,4,7,4,10,6,8,6,7
16251,4,9,6,7,4,5,11,3,2,9,10,7,4,10,6,8
16252,4,8,6,6,3,7,9,1,7,6,12,9,2,11,2,8
16253,3,7,4,5,3,4,4,4,8,2,1,7,4,6,1,6
16254,3,8,3,6,2,5,9,10,5,8,6,5,2,9,4,8
16255,2,1,2,2,1,4,4,5,6,2,2,6,1,7,1,6
16256,4,7,6,5,3,8,8,2,8,7,6,7,0,8,4,7
16257,5,8,5,6,5,8,7,7,4,9,5,8,3,8,3,8
16258,1,3,2,2,1,8,6,6,3,9,5,7,2,8,2,7
16259,4,8,4,5,2,4,7,8,2,7,6,11,4,8,2,11
16260,6,11,8,8,5,6,9,3,11,11,9,6,2,8,6,5
16261,7,10,9,8,8,8,5,8,4,6,7,8,4,6,7,8
16262,3,9,5,7,8,9,8,5,4,7,6,6,4,7,8,6
16263,7,10,10,8,6,5,7,3,5,10,10,10,8,5,3,7
16264,2,11,3,8,3,7,7,1,6,11,5,9,1,6,2,5
16265,3,7,5,5,3,6,9,3,4,10,8,8,5,8,1,7
16266,4,11,6,8,3,5,4,3,3,5,1,7,3,6,3,7
16267,5,8,7,6,6,7,7,5,5,7,6,8,9,7,5,10
16268,5,7,7,6,6,6,7,3,4,6,4,9,6,5,9,8
16269,5,7,7,5,5,8,6,1,8,11,4,9,3,8,5,10
16270,2,4,4,3,2,7,7,6,6,6,6,10,2,9,4,9
16271,3,5,4,4,3,5,7,4,7,7,6,11,3,8,5,10
16272,4,9,4,7,4,3,8,5,9,7,6,14,0,8,6,9
16273,4,6,6,9,9,8,4,5,3,7,8,8,7,8,5,8
16274,4,8,5,6,7,9,8,4,5,7,6,6,4,7,7,4
16275,2,2,3,3,1,4,3,5,6,2,2,5,1,7,0,6
16276,6,9,6,6,5,4,10,2,3,9,8,7,7,11,2,6
16277,2,2,3,4,2,10,6,2,5,12,4,8,1,6,1,6
16278,2,3,3,2,1,7,12,3,6,7,11,8,1,11,1,8
16279,3,7,6,5,2,9,10,2,7,3,12,8,2,11,2,9
16280,3,5,5,4,2,4,12,4,4,13,8,5,1,10,1,7
16281,4,7,5,5,1,7,7,6,2,7,6,8,3,8,4,8
16282,0,0,1,0,0,12,4,5,3,12,5,11,0,7,0,8
16283,7,9,7,7,5,6,11,4,6,11,9,4,2,12,2,4
16284,2,2,3,3,2,8,7,6,2,6,6,9,2,9,3,10
16285,2,4,3,3,1,10,6,2,6,12,3,8,0,7,0,7
16286,1,0,1,1,0,1,1,5,5,0,1,6,0,8,0,8
16287,3,7,4,5,3,7,8,5,4,7,6,6,5,9,1,6
16288,4,5,7,4,4,6,7,3,7,11,9,9,5,8,5,6
16289,3,6,5,4,3,8,7,2,10,11,5,9,1,8,6,9
16290,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,8
16291,4,10,6,7,5,7,8,10,5,8,5,5,4,8,4,10
16292,6,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5
16293,8,11,7,6,3,11,1,3,4,12,3,11,2,9,4,10
16294,4,6,5,4,5,9,9,5,2,6,7,8,6,9,4,9
16295,5,9,7,7,7,5,9,6,4,8,7,9,5,9,7,10
16296,4,6,6,9,3,8,9,7,6,6,9,9,4,7,6,10
16297,4,8,6,6,3,7,4,1,8,8,2,10,0,6,3,8
16298,4,7,4,5,4,5,10,7,3,7,4,9,2,7,5,11
16299,4,7,6,5,4,7,6,8,5,7,4,8,3,8,3,8
16300,3,7,5,5,5,8,7,5,4,6,7,8,7,6,2,7
16301,1,0,1,0,0,3,12,4,3,11,9,6,0,8,2,8
16302,6,8,8,6,8,7,8,7,5,6,6,8,7,9,8,11
16303,4,9,4,4,3,11,4,4,5,12,3,9,3,8,7,13
16304,5,11,6,8,7,6,7,5,8,7,6,10,3,8,6,9
16305,4,5,5,8,7,9,7,5,0,6,6,10,7,10,4,9
16306,2,4,3,2,2,6,7,5,5,9,7,10,2,8,4,10
16307,5,9,6,6,4,4,5,2,8,6,2,10,0,7,3,6
16308,8,10,11,8,9,8,7,2,6,10,5,8,3,8,3,8
16309,2,2,4,3,2,8,3,2,3,8,1,8,2,6,2,7
16310,3,1,4,2,2,7,7,6,6,7,6,5,2,8,3,7
16311,4,6,6,4,7,7,7,3,2,8,6,7,2,8,12,3
16312,2,3,3,2,1,5,8,5,6,10,9,8,3,9,2,6
16313,10,13,7,8,5,10,5,5,6,11,3,9,6,7,7,11
16314,4,11,6,8,4,10,5,4,5,14,4,10,0,7,1,6
16315,7,10,10,8,6,4,8,2,8,10,11,10,3,9,3,5
16316,2,2,4,4,2,7,6,6,5,6,6,9,2,9,4,9
16317,4,11,6,8,4,7,8,2,10,11,8,6,2,7,6,6
16318,5,9,7,7,6,7,7,5,6,7,6,8,7,7,3,7
16319,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8
16320,4,5,4,6,4,8,6,7,4,9,8,9,3,9,6,8
16321,4,11,6,8,3,7,9,4,2,7,13,8,2,10,0,8
16322,4,8,5,6,3,8,8,1,6,13,5,5,1,10,2,9
16323,5,10,6,8,4,7,7,4,4,7,6,8,3,8,4,8
16324,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
16325,7,12,5,6,3,11,4,5,5,13,3,8,3,7,4,9
16326,4,3,4,5,1,1,0,6,6,0,1,4,0,8,0,8
16327,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8
16328,5,6,7,4,5,9,6,3,6,10,4,7,3,8,3,9
16329,4,7,6,5,5,8,9,6,5,8,5,8,4,7,5,11
16330,5,12,4,6,4,7,6,4,2,8,6,8,4,9,9,7
16331,4,11,6,8,4,7,5,3,0,6,1,8,2,7,1,8
16332,5,10,6,8,5,7,7,9,4,7,6,9,3,8,4,6
16333,6,12,5,6,3,8,3,2,5,8,1,7,3,7,5,8
16334,5,9,7,7,5,8,6,8,4,6,4,7,3,9,4,9
16335,5,9,5,7,5,6,8,8,4,6,5,7,3,8,6,13
16336,4,11,4,8,6,6,6,9,6,7,7,7,2,9,7,10
16337,5,9,8,7,9,8,6,3,5,6,6,8,8,6,9,5
16338,4,7,4,5,2,7,6,5,9,5,6,9,0,9,9,8
