8414,W
8415,D
8416,P
8417,H
8418,R
8419,U
8420,T
8421,I
8422,W
8423,L
8424,P
8425,N
8426,O
8427,A
8428,A
8429,G
8430,D
8431,Z
8432,F
8433,Q
8434,C
8435,H
8436,H
8437,L
8438,T
8439,D
8440,X
8441,Y
8442,K
8443,P
8444,I
8445,Y
8446,R
8447,W
8448,L
8449,J
8450,D
8451,H
8452,P
8453,V
8454,B
8455,E
8456,Y
8457,O
8458,R
8459,G
8460,T
8461,P
8462,K
8463,D
8464,I
8465,C
8466,O
8467,F
8468,U
8469,H
8470,Y
8471,K
8472,M
8473,Y
8474,K
8475,X
8476,G
8477,Y
8478,T
8479,F
8480,L
8481,K
8482,P
8483,K
8484,N
8485,Q
8486,B
8487,T
8488,T
8489,Q
8490,B
8491,I
8492,D
8493,U
8494,M
8495,J
8496,Q
8497,T
8498,Y
8499,D
8500,V
8501,N
8502,J
8503,W
8504,J
8505,B
8506,N
8507,H
8508,C
8509,U
8510,X
8511,U
8512,I
8513,N
8514,S
8515,P
8516,E
8517,Q
8518,K
8519,N
8520,K
8521,Q
8522,D
8523,L
8524,K
8525,N
8526,R
8527,S
8528,H
8529,B
8530,L
8531,Z
8532,M
8533,O
8534,B
8535,I
8536,L
8537,Q
8538,P
8539,M
8540,R
8541,P
8542,W
8543,E
8544,T
8545,R
8546,D
8547,K
8548,D
8549,U
8550,Q
8551,X
8552,L
8553,I
8554,F
8555,W
8556,Z
8557,N
8558,E
8559,H
8560,M
8561,P
8562,E
8563,V
8564,W
8565,V
8566,Y
8567,S
8568,U
8569,X
8570,O
8571,F
8572,V
8573,Q
8574,M
8575,A
8576,N
8577,Z
8578,M
8579,H
8580,X
8581,A
8582,G
8583,F
8584,H
8585,M
8586,T
8587,W
8588,E
8589,J
8590,G
8591,H
8592,L
8593,Y
8594,H
8595,P
8596,Z
8597,T
8598,D
8599,U
8600,G
8601,E
8602,H
8603,F
8604,J
8605,A
8606,L
8607,Y
8608,G
8609,M
8610,K
8611,S
8612,E
8613,G
8614,T
8615,V
8616,K
8617,Z
8618,D
8619,Q
8620,H
8621,V
8622,G
8623,T
8624,J
8625,Q
8626,Y
8627,I
8628,A
8629,T
8630,Q
8631,N
8632,W
8633,U
8634,R
8635,H
8636,E
8637,Y
8638,N
8639,N
8640,S
8641,G
8642,O
8643,F
8644,M
8645,K
8646,S
8647,C
8648,F
8649,N
8650,T
8651,K
8652,R
8653,N
8654,K
8655,W
8656,M
8657,F
8658,H
8659,Z
8660,Z
8661,H
8662,L
8663,S
8664,N
8665,A
8666,P
8667,C
8668,A
8669,P
8670,N
8671,J
8672,O
8673,H
8674,P
8675,G
8676,J
8677,K
8678,P
8679,L
8680,G
8681,Z
8682,Z
8683,L
8684,R
8685,D
8686,Z
8687,Q
8688,A
8689,F
8690,L
8691,N
8692,Y
8693,T
8694,O
8695,G
8696,G
8697,E
8698,Z
8699,K
8700,T
8701,C
8702,F
8703,D
8704,N
8705,Q
8706,E
8707,H
8708,M
8709,F
8710,Z
8711,D
8712,W
8713,E
8714,G
8715,Y
8716,Q
8717,J
8718,F
8719,H
8720,C
8721,F
8722,O
8723,Z
8724,B
8725,P
8726,A
8727,Z
8728,Y
8729,O
8730,T
8731,Y
8732,F
8733,S
8734,J
8735,K
8736,H
8737,K
8738,W
8739,W
8740,I
8741,R
8742,I
8743,Q
8744,Q
8745,V
8746,Y
8747,F
8748,V
8749,W
8750,L
8751,W
8752,A
8753,T
8754,U
8755,H
8756,J
8757,F
8758,W
8759,U
8760,P
8761,L
8762,S
8763,M
8764,G
8765,O
8766,S
8767,V
8768,Q
8769,Q
8770,K
8771,M
8772,P
8773,U
8774,E
8775,F
8776,X
8777,U
8778,K
8779,L
8780,Q
8781,I
8782,W
8783,M
8784,Y
8785,K
8786,H
8787,N
8788,Y
8789,B
8790,C
8791,N
8792,D
8793,E
8794,V
8795,T
8796,Q
8797,U
8798,B
8799,Y
8800,E
8801,I
8802,K
8803,O
8804,T
8805,M
8806,A
8807,H
8808,F
8809,W
8810,D
8811,X
8812,J
8813,K
8814,U
8815,H
8816,B
8817,R
8818,E
8819,P
8820,W
8821,N
8822,T
8823,B
8824,O
8825,A
8826,Y
8827,L
8828,H
8829,Q
8830,D
8831,L
8832,R
8833,P
8834,L
8835,P
8836,M
8837,Q
8838,L
8839,F
8840,Z
8841,V
8842,K
8843,U
8844,J
8845,V
8846,N
8847,J
8848,Q
8849,D
8850,P
8851,N
8852,G
8853,C
8854,V
8855,F
8856,U
8857,H
8858,A
8859,I
8860,Z
8861,G
8862,U
8863,X
8864,V
8865,L
8866,H
8867,D
8868,H
8869,E
8870,Y
8871,J
8872,R
8873,M
8874,S
8875,J
8876,Z
8877,E
8878,G
8879,V
8880,U
8881,J
8882,S
8883,H
8884,D
8885,D
8886,I
8887,X
8888,U
8889,H
8890,X
8891,E
8892,O
8893,U
8894,S
8895,Y
8896,J
8897,X
8898,M
8899,Q
8900,U
8901,C
8902,Z
8903,C
8904,T
8905,Q
8906,K
8907,W
8908,M
8909,F
8910,H
8911,V
8912,V
8913,X
8914,Q
8915,W
8916,Q
8917,C
8918,I
8919,Z
8920,N
8921,I
8922,M
8923,R
8924,W
8925,M
8926,R
8927,D
8928,Y
8929,C
8930,S
8931,P
8932,O
8933,F
8934,E
8935,T
8936,Q
8937,C
8938,W
8939,O
8940,H
8941,P
8942,Y
8943,L
8944,X
8945,G
8946,O
8947,H
8948,V
8949,K
8950,U
8951,I
8952,Y
8953,R
8954,R
8955,O
8956,S
8957,L
8958,N
8959,E
8960,H
8961,A
8962,P
8963,M
8964,F
8965,O
8966,Y
8967,S
8968,V
8969,R
8970,N
8971,Q
8972,R
8973,Y
8974,K
8975,U
8976,F
8977,A
8978,Q
8979,N
8980,U
8981,M
8982,U
8983,T
8984,A
8985,R
8986,K
8987,Q
8988,Y
8989,X
8990,Y
8991,Q
8992,D
8993,T
8994,V
8995,T
8996,G
8997,A
8998,W
8999,I
9000,U
9001,E
9002,T
9003,I
9004,Y
9005,A
9006,Z
9007,Z
9008,Z
9009,T
9010,Y
9011,N
9012,Q
9013,U
9014,H
9015,E
9016,S
9017,P
9018,M
9019,O
9020,K
9021,Z
9022,T
9023,C
9024,D
9025,I
9026,A
9027,Z
9028,I
9029,M
9030,M
9031,Z
9032,Y
9033,I
9034,Y
9035,Y
9036,N
9037,L
9038,Y
9039,D
9040,K
9041,Y
9042,Q
9043,I
9044,J
9045,R
9046,I
9047,K
9048,Y
9049,T
9050,W
9051,C
9052,X
9053,X
9054,S
9055,F
9056,B
9057,V
9058,V
9059,P
9060,A
9061,X
9062,G
9063,A
9064,T
9065,A
9066,M
9067,Q
9068,R
9069,X
9070,O
9071,J
9072,T
9073,F
9074,Y
9075,W
9076,D
9077,Q
9078,Z
9079,I
9080,S
9081,K
9082,L
9083,A
9084,H
9085,V
9086,O
9087,P
9088,O
9089,G
9090,W
9091,C
9092,X
9093,G
9094,S
9095,V
9096,R
9097,A
9098,U
9099,S
9100,T
9101,B
9102,D
9103,U
9104,D
9105,B
9106,X
9107,F
9108,Z
9109,B
9110,E
9111,V
9112,Y
9113,Y
9114,C
9115,B
9116,J
9117,X
9118,D
9119,W
9120,K
9121,R
9122,U
9123,Z
9124,N
9125,J
9126,K
9127,T
9128,F
9129,D
9130,G
9131,J
9132,B
9133,P
9134,W
9135,N
9136,U
9137,C
9138,S
9139,H
9140,A
9141,K
9142,Z
9143,T
9144,P
9145,O
9146,S
9147,X
9148,A
9149,I
9150,D
9151,P
9152,F
9153,E
9154,H
9155,T
9156,M
9157,G
9158,V
9159,D
9160,T
9161,D
9162,H
9163,W
9164,Z
9165,F
9166,B
9167,R
9168,Z
9169,U
9170,N
9171,B
9172,I
9173,A
9174,K
9175,Z
9176,R
9177,R
9178,F
9179,I
9180,A
9181,I
9182,J
9183,K
9184,U
9185,T
9186,Y
9187,W
9188,J
9189,U
9190,N
9191,J
9192,U
9193,W
9194,F
9195,K
9196,U
9197,P
9198,A
9199,J
9200,W
9201,T
9202,M
9203,P
9204,Z
9205,L
9206,M
9207,I
9208,B
9209,M
9210,M
9211,C
9212,G
9213,Z
9214,O
9215,Z
9216,U
9217,M
9218,M
9219,U
9220,U
9221,X
9222,Z
9223,V
9224,U
9225,C
9226,N
9227,H
9228,W
9229,J
9230,Y
9231,R
9232,Q
9233,O
9234,S
9235,V
9236,A
9237,A
9238,F
9239,S
9240,T
9241,I
9242,J
9243,W
9244,N
9245,N
9246,O
9247,V
9248,X
9249,L
9250,L
9251,B
9252,H
9253,O
9254,T
9255,V
9256,F
9257,Q
9258,N
9259,R
9260,N
9261,F
9262,E
9263,T
9264,N
9265,R
9266,I
9267,U
9268,P
9269,F
9270,Q
9271,Z
9272,S
9273,N
9274,W
9275,M
9276,Q
9277,D
9278,B
9279,Q
9280,W
9281,Q
9282,N
9283,E
9284,M
9285,Q
9286,J
9287,U
9288,L
9289,H
9290,R
9291,X
9292,B
9293,V
9294,X
9295,R
9296,T
9297,S
9298,O
9299,K
9300,U
9301,L
9302,U
9303,Z
9304,X
9305,I
9306,T
9307,P
9308,M
9309,Y
9310,W
9311,Z
9312,J
9313,D
9314,K
9315,O
9316,X
9317,C
9318,G
9319,B
9320,B
9321,W
9322,I
9323,C
9324,X
9325,X
9326,M
9327,P
9328,M
9329,F
9330,M
9331,S
9332,P
9333,C
9334,Q
9335,O
9336,G
9337,C
9338,A
9339,Z
9340,V
9341,E
9342,T
9343,N
9344,E
9345,A
9346,R
9347,U
9348,E
9349,V
9350,B
9351,Z
9352,K
9353,D
9354,X
9355,P
9356,H
9357,C
9358,D
9359,Q
9360,Y
9361,R
9362,G
9363,R
9364,F
9365,Q
9366,F
9367,Q
9368,T
9369,C
9370,N
9371,J
9372,O
9373,Z
9374,M
9375,V
9376,X
9377,H
9378,Z
9379,G
9380,V
9381,U
9382,F
9383,X
9384,A
9385,Y
9386,U
9387,O
9388,O
9389,C
9390,C
9391,W
9392,J
9393,T
9394,A
9395,H
9396,Q
9397,M
9398,O
9399,B
9400,I
9401,Q
9402,D
9403,M
9404,N
9405,O
9406,U
9407,N
9408,H
9409,A
9410,A
9411,N
9412,N
9413,X
9414,G
9415,G
9416,H
9417,B
9418,J
9419,H
9420,C
9421,N
9422,S
9423,K
9424,Y
9425,X
9426,Y
9427,O
9428,Z
9429,C
9430,R
9431,Q
9432,Y
9433,A
9434,U
9435,C
9436,M
9437,B
9438,N
9439,F
9440,C
9441,G
9442,J
9443,A
9444,U
9445,C
9446,S
9447,I
9448,S
9449,H
9450,B
9451,Z
9452,F
9453,D
9454,F
9455,K
9456,W
9457,T
9458,E
9459,L
9460,I
9461,V
9462,P
9463,H
9464,O
9465,N
9466,I
9467,Y
9468,I
9469,R
9470,J
9471,N
9472,Y
9473,B
9474,S
9475,H
9476,G
9477,G
9478,C
9479,N
9480,T
9481,K
9482,F
9483,X
9484,F
9485,O
9486,W
9487,Y
9488,J
9489,U
9490,V
9491,Z
9492,T
9493,E
9494,J
9495,W
9496,D
9497,M
9498,S
9499,T
9500,V
9501,O
9502,D
9503,B
9504,Q
9505,L
9506,S
9507,U
9508,L
9509,J
9510,Y
9511,E
9512,W
9513,H
9514,H
9515,G
9516,M
9517,M
9518,Z
9519,D
9520,Q
9521,O
9522,B
9523,C
9524,I
9525,N
9526,Y
9527,G
9528,Q
9529,F
9530,V
9531,F
9532,X
9533,Y
9534,P
9535,L
9536,U
9537,N
9538,Y
9539,A
9540,Y
9541,H
9542,U
9543,S
9544,N
9545,Q
9546,Q
9547,I
9548,H
9549,O
9550,T
9551,D
9552,W
9553,R
9554,Z
9555,U
9556,E
9557,H
9558,K
9559,G
9560,A
9561,Y
9562,N
9563,E
9564,I
9565,X
9566,N
9567,H
9568,E
9569,H
9570,D
9571,M
9572,J
9573,A
9574,C
9575,K
9576,C
9577,I
9578,Q
9579,H
9580,A
9581,M
9582,M
9583,Z
9584,H
9585,Q
9586,U
9587,C
9588,I
9589,X
9590,S
9591,T
9592,F
9593,A
9594,R
9595,G
9596,Y
9597,S
9598,R
9599,F
9600,L
9601,W
9602,W
9603,P
9604,H
9605,K
9606,L
9607,S
9608,D
9609,E
9610,S
9611,L
9612,Z
9613,Y
9614,M
9615,W
9616,D
9617,A
9618,Q
9619,Y
9620,X
9621,V
9622,Y
9623,Q
9624,E
9625,U
9626,H
9627,G
9628,O
9629,N
9630,V
9631,U
9632,I
9633,F
9634,V
9635,Y
9636,H
9637,L
9638,H
9639,X
9640,B
9641,X
9642,H
9643,A
9644,N
9645,P
9646,Z
9647,V
9648,O
9649,J
9650,Q
9651,J
9652,Z
9653,M
9654,B
9655,U
9656,X
9657,L
9658,D
9659,Y
9660,B
9661,L
9662,S
9663,R
9664,O
9665,L
9666,Q
9667,Y
9668,Y
9669,B
9670,F
9671,L
9672,I
9673,J
9674,R
9675,F
9676,X
9677,D
9678,G
9679,B
9680,T
9681,G
9682,X
9683,I
9684,P
9685,G
9686,D
9687,A
9688,J
9689,K
9690,E
9691,Z
9692,G
9693,T
9694,E
9695,M
9696,V
9697,O
9698,Y
9699,D
9700,V
9701,D
9702,S
9703,P
9704,K
9705,I
9706,I
9707,H
9708,O
9709,G
9710,O
9711,P
9712,Z
9713,E
9714,Q
9715,V
9716,X
9717,P
9718,E
9719,F
9720,L
9721,W
9722,I
9723,E
9724,Y
9725,O
9726,X
9727,V
9728,W
9729,R
9730,J
9731,Y
9732,O
9733,P
9734,H
9735,U
9736,T
9737,Q
9738,R
9739,N
9740,U
9741,O
9742,E
9743,P
9744,L
9745,S
9746,Y
9747,W
9748,Y
9749,Y
9750,E
9751,F
9752,D
9753,E
9754,K
9755,F
9756,Z
9757,B
9758,T
9759,H
9760,H
9761,U
9762,P
9763,Y
9764,R
9765,J
9766,M
9767,J
9768,V
9769,B
9770,A
9771,B
9772,W
9773,U
9774,K
9775,E
9776,I
9777,K
9778,A
9779,K
9780,U
9781,R
9782,E
9783,Y
9784,L
9785,R
9786,J
9787,V
9788,F
9789,K
9790,K
9791,M
9792,X
9793,Z
9794,H
9795,N
9796,U
9797,L
9798,U
9799,R
9800,B
9801,K
9802,U
9803,F
9804,F
9805,O
9806,L
9807,L
9808,W
9809,W
9810,Y
9811,L
9812,O
9813,G
9814,E
9815,F
9816,G
9817,P
9818,C
9819,V
9820,M
9821,V
9822,R
9823,B
9824,K
9825,H
9826,A
9827,G
9828,L
9829,R
9830,T
9831,C
9832,Y
9833,M
9834,K
9835,F
9836,C
9837,Q
9838,Q
9839,M
9840,F
9841,O
9842,X
9843,Z
9844,H
9845,C
9846,G
9847,W
9848,N
9849,G
9850,L
9851,X
9852,O
9853,L
9854,I
9855,Q
9856,L
9857,U
9858,M
9859,P
9860,H
9861,A
9862,X
9863,A
9864,X
9865,B
9866,G
9867,H
9868,W
9869,P
9870,F
9871,L
9872,P
9873,B
9874,B
9875,Z
9876,C
9877,R
9878,I
9879,V
9880,H
9881,Z
9882,J
9883,U
9884,J
9885,L
9886,E
9887,U
9888,T
9889,M
9890,I
9891,A
9892,V
9893,J
9894,S
9895,T
9896,K
9897,Z
9898,T
9899,R
9900,W
9901,F
9902,L
9903,L
9904,H
9905,Y
9906,M
9907,M
9908,B
9909,I
9910,N
9911,Y
9912,K
9913,B
9914,T
9915,F
9916,Q
9917,A
9918,X
9919,D
9920,B
9921,L
9922,E
9923,B
9924,S
9925,R
9926,T
9927,R
9928,X
9929,B
9930,F
9931,P
9932,K
9933,B
9934,Q
9935,O
9936,K
9937,U
9938,K
9939,K
9940,G
9941,O
9942,U
9943,B
9944,X
9945,U
9946,L
9947,Y
9948,H
9949,J
9950,I
9951,H
9952,B
9953,T
9954,R
9955,D
9956,M
9957,X
9958,N
9959,E
9960,W
9961,A
9962,C
9963,I
9964,V
9965,X
9966,A
9967,X
9968,E
9969,B
9970,X
9971,T
9972,S
9973,S
9974,E
9975,B
9976,S
9977,M
9978,J
9979,S
9980,C
9981,P
9982,F
9983,W
9984,L
9985,K
9986,L
9987,U
9988,S
9989,X
9990,N
9991,P
9992,T
9993,T
9994,U
9995,B
9996,M
9997,J
9998,W
9999,Q
10000,W
10001,J
10002,D
10003,O
10004,Q
10005,H
10006,R
10007,T
10008,U
10009,K
10010,L
10011,G
10012,X
10013,Y
10014,I
10015,N
10016,Y
10017,M
10018,E
10019,M
10020,A
10021,R
10022,H
10023,I
10024,A
10025,Z
10026,S
10027,C
10028,R
10029,D
10030,L
10031,V
10032,P
10033,G
10034,H
10035,U
10036,Z
10037,S
10038,I
10039,C
10040,C
10041,X
10042,N
10043,I
10044,O
10045,O
10046,L
10047,V
10048,G
10049,B
10050,N
10051,S
10052,Z
10053,B
10054,I
10055,S
10056,D
10057,O
10058,E
10059,P
10060,U
10061,X
10062,A
10063,Q
10064,Q
10065,G
10066,L
10067,K
10068,X
10069,J
10070,E
10071,W
10072,P
10073,G
10074,N
10075,P
10076,X
10077,Q
10078,I
10079,J
10080,B
10081,D
10082,B
10083,Z
10084,D
10085,B
10086,F
10087,C
10088,N
10089,G
10090,R
10091,W
10092,B
10093,I
10094,X
10095,C
10096,E
10097,X
10098,U
10099,L
10100,M
10101,R
10102,F
10103,Y
10104,G
10105,T
10106,I
10107,X
10108,T
10109,I
10110,T
10111,V
10112,D
10113,U
10114,N
10115,T
10116,D
10117,O
10118,K
10119,W
10120,Q
10121,W
10122,N
10123,C
10124,X
10125,B
10126,I
10127,K
10128,L
10129,V
10130,M
10131,V
10132,T
10133,C
10134,L
10135,G
10136,Z
10137,S
10138,V
10139,X
10140,Y
10141,V
10142,M
10143,T
10144,C
10145,B
10146,M
10147,N
10148,M
10149,N
10150,L
10151,J
10152,Z
10153,G
10154,E
10155,O
10156,Q
10157,V
10158,O
10159,Q
10160,P
10161,N
10162,Q
10163,P
10164,W
10165,B
10166,X
10167,O
10168,U
10169,L
10170,Y
10171,J
10172,H
10173,H
10174,I
10175,V
10176,S
10177,B
10178,P
10179,U
10180,V
10181,V
10182,V
10183,A
10184,Z
10185,D
10186,Z
10187,M
10188,O
10189,H
10190,X
10191,Y
10192,W
10193,N
10194,K
10195,T
10196,V
10197,Y
10198,Q
10199,V
10200,P
10201,F
10202,N
10203,A
10204,Q
10205,X
10206,Z
10207,P
10208,S
10209,S
10210,N
10211,B
10212,S
10213,K
10214,C
10215,C
10216,C
10217,J
10218,I
10219,C
10220,A
10221,C
10222,P
10223,J
10224,L
10225,K
10226,X
10227,G
10228,U
10229,F
10230,P
10231,V
10232,J
10233,I
10234,N
10235,Q
10236,U
10237,V
10238,G
10239,S
10240,S
10241,F
10242,X
10243,T
10244,T
10245,F
10246,U
10247,A
10248,U
10249,T
10250,R
10251,Q
10252,J
10253,Z
10254,X
10255,B
10256,P
10257,S
10258,I
10259,B
10260,U
10261,H
10262,W
10263,N
10264,C
10265,D
10266,U
10267,Y
10268,Q
10269,H
10270,X
10271,T
10272,N
10273,N
10274,K
10275,L
10276,M
10277,E
10278,K
10279,D
10280,N
10281,B
10282,J
10283,I
10284,Y
10285,O
10286,C
10287,D
10288,L
10289,A
10290,V
10291,F
10292,X
10293,P
10294,L
10295,R
10296,R
10297,X
10298,G
10299,Q
10300,Z
10301,K
10302,T
10303,J
10304,U
10305,R
10306,Q
10307,O
10308,N
10309,F
10310,M
10311,V
10312,S
10313,C
10314,U
10315,M
10316,A
10317,N
10318,M
10319,S
10320,H
10321,V
10322,M
10323,R
10324,G
10325,O
10326,J
10327,F
10328,D
10329,X
10330,T
10331,M
10332,Q
10333,K
10334,M
10335,E
10336,F
10337,U
10338,H
10339,P
10340,L
10341,F
10342,M
10343,K
10344,W
10345,R
10346,J
10347,G
10348,Z
10349,O
10350,H
10351,W
10352,G
10353,T
10354,M
10355,K
10356,X
10357,P
10358,P
10359,Z
10360,J
10361,N
10362,G
10363,F
10364,M
10365,K
10366,Y
10367,T
10368,N
10369,X
10370,Y
10371,B
10372,V
10373,D
10374,Z
10375,H
10376,L
10377,P
10378,M
10379,X
10380,D
10381,I
10382,V
10383,U
10384,O
10385,H
10386,Y
10387,M
10388,X
10389,D
10390,F
10391,V
10392,J
10393,Y
10394,P
10395,P
10396,H
10397,Q
10398,V
10399,T
10400,K
10401,A
10402,H
10403,L
10404,G
10405,X
10406,M
10407,V
10408,W
10409,Q
10410,O
10411,R
10412,V
10413,N
10414,I
10415,N
10416,M
10417,A
10418,B
10419,U
10420,K
10421,Q
10422,F
10423,Q
10424,B
10425,O
10426,S
10427,J
10428,Y
10429,F
10430,Z
10431,T
10432,P
10433,F
10434,Y
10435,F
10436,I
10437,L
10438,M
10439,K
10440,P
10441,Q
10442,Y
10443,V
10444,K
10445,V
10446,B
10447,E
10448,D
10449,M
10450,Y
10451,K
10452,K
10453,L
10454,Q
10455,G
10456,L
10457,Q
10458,M
10459,F
10460,G
10461,J
10462,D
10463,K
10464,V
10465,O
10466,O
10467,W
10468,O
10469,R
10470,O
10471,I
10472,C
10473,J
10474,A
10475,O
10476,D
10477,W
10478,H
10479,Y
10480,U
10481,F
10482,S
10483,G
10484,B
10485,B
10486,M
10487,O
10488,L
10489,M
10490,T
10491,X
10492,B
10493,G
10494,B
10495,H
10496,S
10497,C
10498,U
10499,X
10500,Q
10501,N
10502,E
10503,Z
10504,V
10505,Q
10506,G
10507,D
10508,L
10509,J
10510,I
10511,W
10512,Q
10513,U
10514,O
10515,I
10516,L
10517,X
10518,T
10519,L
10520,A
10521,K
10522,N
10523,E
10524,E
10525,B
10526,N
10527,A
10528,B
10529,W
10530,H
10531,V
10532,B
10533,Y
10534,W
10535,T
10536,G
10537,G
10538,Z
10539,V
10540,P
10541,A
10542,K
10543,B
10544,W
10545,T
10546,Q
10547,Q
10548,O
10549,J
10550,M
10551,S
10552,D
10553,R
10554,P
10555,U
10556,L
10557,Y
10558,H
10559,F
10560,N
10561,X
10562,R
10563,B
10564,L
10565,V
10566,D
10567,Z
10568,V
10569,A
10570,Q
10571,U
10572,Y
10573,L
10574,V
10575,R
10576,S
10577,Q
10578,A
10579,E
10580,P
10581,W
10582,S
10583,G
10584,U
10585,Q
10586,W
10587,L
10588,R
10589,C
10590,D
10591,M
10592,U
10593,H
10594,Q
10595,D
10596,J
10597,C
10598,O
10599,B
10600,Z
10601,T
10602,O
10603,I
10604,U
10605,I
10606,V
10607,U
10608,J
10609,B
10610,Y
10611,Y
10612,O
10613,X
10614,L
10615,Y
10616,W
10617,O
10618,H
10619,X
10620,T
10621,R
10622,W
10623,M
10624,P
10625,B
10626,T
10627,O
10628,K
10629,R
10630,P
10631,I
10632,F
10633,E
10634,E
10635,R
10636,N
10637,K
10638,R
10639,N
10640,B
10641,M
10642,L
10643,W
10644,O
10645,V
10646,S
10647,P
10648,J
10649,S
10650,T
10651,X
10652,M
10653,W
10654,E
10655,T
10656,R
10657,H
10658,T
10659,U
10660,D
10661,N
10662,V
10663,D
10664,Z
10665,E
10666,X
10667,A
10668,L
10669,G
10670,R
10671,A
10672,Y
10673,M
10674,T
10675,A
10676,R
10677,B
10678,M
10679,D
10680,F
10681,M
10682,C
10683,F
10684,R
10685,V
10686,X
10687,Z
10688,S
10689,Z
10690,E
10691,H
10692,E
10693,O
10694,S
10695,W
10696,R
10697,N
10698,C
10699,Q
10700,W
10701,Q
10702,B
10703,I
10704,G
10705,Q
10706,A
10707,I
10708,Z
10709,C
10710,V
10711,K
10712,K
10713,C
10714,G
10715,M
10716,F
10717,U
10718,U
10719,S
10720,J
10721,F
10722,T
10723,Q
10724,B
10725,R
10726,U
10727,W
10728,V
10729,A
10730,F
10731,U
10732,E
10733,F
10734,D
10735,Q
10736,F
10737,M
10738,I
10739,U
10740,P
10741,H
10742,U
10743,G
10744,W
10745,X
10746,C
10747,N
10748,W
10749,W
10750,P
10751,P
10752,K
10753,B
10754,C
10755,F
10756,J
10757,V
10758,O
10759,N
10760,W
10761,L
10762,O
10763,R
10764,R
10765,P
10766,D
10767,A
10768,A
10769,O
10770,V
10771,K
10772,O
10773,D
10774,I
10775,O
10776,P
10777,E
10778,O
10779,B
10780,M
10781,G
10782,C
10783,G
10784,N
10785,O
10786,V
10787,P
10788,T
10789,Y
10790,P
10791,F
10792,G
10793,Q
10794,O
10795,N
10796,R
10797,N
10798,I
10799,P
10800,W
10801,L
10802,S
10803,D
10804,Y
10805,Z
10806,M
10807,E
10808,N
10809,G
10810,N
10811,V
10812,Y
10813,D
10814,C
10815,H
10816,L
10817,S
10818,Q
10819,F
10820,S
10821,Y
10822,K
10823,G
10824,L
10825,J
10826,R
10827,P
10828,N
10829,R
10830,A
10831,M
10832,Z
10833,R
10834,D
10835,A
10836,X
10837,I
10838,G
10839,Z
10840,O
10841,J
10842,V
10843,N
10844,A
10845,R
10846,H
10847,I
10848,V
10849,Q
10850,D
10851,P
10852,W
10853,S
10854,L
10855,A
10856,W
10857,L
10858,F
10859,D
10860,O
10861,R
10862,L
10863,U
10864,P
10865,U
10866,E
10867,Z
10868,L
10869,O
10870,S
10871,V
10872,T
10873,W
10874,L
10875,Y
10876,P
10877,C
10878,N
10879,Y
10880,K
10881,I
10882,A
10883,F
10884,V
10885,F
10886,H
10887,X
10888,A
10889,R
10890,P
10891,K
10892,C
10893,G
10894,X
10895,Q
10896,V
10897,J
10898,Z
10899,C
10900,R
10901,C
10902,W
10903,O
10904,Z
10905,A
10906,F
10907,V
10908,L
10909,N
10910,N
10911,T
10912,X
10913,X
10914,W
10915,N
10916,C
10917,K
10918,M
10919,F
10920,J
10921,W
10922,G
10923,P
10924,M
10925,B
10926,R
10927,D
10928,Z
10929,X
10930,T
10931,G
10932,R
10933,J
10934,R
10935,C
10936,G
10937,E
10938,B
10939,X
10940,L
10941,D
10942,B
10943,L
10944,Z
10945,I
10946,I
10947,B
10948,J
10949,E
10950,M
10951,J
10952,I
10953,V
10954,N
10955,Y
10956,B
10957,U
10958,Y
10959,J
10960,F
10961,A
10962,P
10963,N
10964,O
10965,V
10966,G
10967,G
10968,N
10969,P
10970,W
10971,W
10972,K
10973,C
10974,Y
10975,N
10976,J
10977,S
10978,C
10979,H
10980,C
10981,L
10982,V
10983,T
10984,J
10985,H
10986,V
10987,S
10988,D
10989,B
10990,C
10991,M
10992,S
10993,F
10994,R
10995,W
10996,I
10997,X
10998,N
10999,W
11000,S
11001,P
11002,N
11003,M
11004,F
11005,Q
11006,X
11007,S
11008,V
11009,D
11010,U
11011,S
11012,Z
11013,D
11014,B
11015,Q
11016,Y
11017,D
11018,O
11019,D
11020,B
11021,Q
11022,H
11023,P
11024,T
11025,B
11026,D
11027,G
11028,E
11029,Z
11030,O
11031,X
11032,U
11033,M
11034,Y
11035,N
11036,P
11037,W
11038,R
11039,N
11040,Z
11041,O
11042,A
11043,U
11044,N
11045,E
11046,R
11047,L
11048,N
11049,D
11050,D
11051,L
11052,E
11053,C
11054,W
11055,U
11056,M
11057,C
11058,C
11059,R
11060,C
11061,M
11062,K
11063,C
11064,T
11065,O
11066,A
11067,R
11068,M
11069,A
11070,D
11071,Q
11072,O
11073,C
11074,M
11075,B
11076,I
11077,N
11078,F
11079,O
11080,O
11081,C
11082,X
11083,X
11084,T
11085,F
11086,C
11087,F
11088,C
11089,X
11090,T
11091,D
11092,E
11093,W
11094,A
11095,K
11096,N
11097,C
11098,Q
11099,S
11100,Q
11101,G
11102,Y
11103,Q
11104,I
11105,U
11106,V
11107,Y
11108,A
11109,B
11110,D
11111,H
11112,N
11113,V
11114,I
11115,S
11116,F
11117,P
11118,F
11119,Y
11120,W
11121,Z
11122,E
11123,P
11124,O
11125,O
11126,L
11127,R
11128,A
11129,L
11130,R
11131,J
11132,Y
11133,S
11134,Y
11135,D
11136,X
11137,R
11138,Q
11139,Z
11140,C
11141,T
11142,B
11143,A
11144,W
11145,C
